id_detail_user,name,birthdate,address,phone_number,id_regency,summary,gender,image_user,resume,id_user
1,Gita Mahendra,1998-07-01,Jalan Kenanga No. 50,8496978906,1,"Experienced software engineer with a deep understanding of full-stack development. Adept at building scalable applications using JavaScript and Python, and has delivered numerous projects within deadlines.",Female,gita_mahendra_profile.jpg,resume_gita_mahendra.pdf,USR001
2,Budi Putra,1989-04-08,Jalan Pahlawan No. 33,8977026373,2,"With a strong track record in with expertise in skilled professional. Known for research and development skills, I am constantly focused on I strive to deliver results that matter.",Male,budi_putra_profile.jpg,resume_budi_putra.pdf,USR002
3,Intan Mahendra,1995-03-03,Jalan Pahlawan No. 33,8833312046,3,"Project manager with over 5 years of experience leading cross-functional teams. Expertise in managing large-scale projects, optimizing workflows, and ensuring timely project delivery.",Male,intan_mahendra_profile.jpg,resume_intan_mahendra.pdf,USR003
4,Hadi Lestari,1989-12-11,Jalan Teratai No. 15,8529518397,3,"Accomplished data scientist with extensive experience in machine learning and AI. Proficient in Python, SQL, and big data technologies to uncover actionable insights that drive business decisions.",Male,hadi_lestari_profile.jpg,resume_hadi_lestari.pdf,USR004
5,Eka Sari,1982-01-16,Jalan Bambu No. 16,8688882520,4,"Highly motivated HR manager with expertise in talent acquisition and employee relations. Experienced in driving workplace diversity, enhancing team culture, and managing organizational change.",Male,eka_sari_profile.jpg,resume_eka_sari.pdf,USR005
6,Andi Sari,1982-07-31,Jalan Gerbera No. 62,8808421596,5,"Versatile product manager with a strong background in developing market-driven solutions. Skilled in customer research, prototyping, and agile methodologies to bring innovative products to life.",Female,andi_sari_profile.jpg,resume_andi_sari.pdf,USR006
7,Andi Siregar,1988-12-04,Jalan Jati No. 51,8436011294,6,"Creative graphic designer proficient in Adobe Creative Suite, with a strong portfolio in branding, web design, and print marketing materials. Passionate about visual storytelling and aesthetics.",Female,andi_siregar_profile.jpg,resume_andi_siregar.pdf,USR007
8,Hadi Santoso,1996-01-14,Jalan Jati No. 51,8159830883,7,"Customer success manager with a background in SaaS solutions. Skilled in client onboarding, support, and retention strategies to ensure customer satisfaction and long-term partnerships.",Male,hadi_santoso_profile.jpg,resume_hadi_santoso.pdf,USR008
9,Dewi Pratama,1996-12-12,Jalan Dahlia No. 19,8515071075,5,"Seasoned financial analyst with a focus on forecasting, budgeting, and financial reporting. Expert in leveraging financial data to support strategic decision-making and improve profitability.",Female,dewi_pratama_profile.jpg,resume_dewi_pratama.pdf,USR009
10,Intan Siregar,1981-04-16,Jalan Mawar No. 10,8196211431,8,"Senior content strategist with a flair for creating compelling narratives. Extensive experience in SEO, copywriting, and managing content workflows to elevate brand awareness and audience engagement.",Male,intan_siregar_profile.jpg,resume_intan_siregar.pdf,USR010
11,Fajar Putra,1994-05-25,Jalan Anggrek No. 44,8753659934,4,"Experienced software developer specializing in mobile app development. Proficient in iOS and Android platforms, with a track record of developing successful apps that meet user needs and enhance UX.",Male,fajar_putra_profile.jpg,resume_fajar_putra.pdf,USR011
12,Fajar Nur,1987-09-27,Jalan Teratai No. 15,8869237065,2,"Highly skilled UX/UI designer with a deep understanding of human-centered design. Proficient in wireframing, prototyping, and testing to create user-friendly interfaces across digital platforms.",Male,fajar_nur_profile.jpg,resume_fajar_nur.pdf,USR012
13,Eka Putra,1999-04-24,Jalan Melati No. 82,8681843339,8,"Creative video producer with expertise in end-to-end content creation. Experienced in scriptwriting, filming, editing, and post-production, with a focus on delivering high-quality video content.",Male,eka_putra_profile.jpg,resume_eka_putra.pdf,USR013
14,Dewi Sari,1999-07-18,Jalan Srikaya No. 11,8974497594,3,Strategic business analyst skilled in process optimization and operational efficiency. Adept at identifying growth opportunities and translating business requirements into actionable solutions.,Male,dewi_sari_profile.jpg,resume_dewi_sari.pdf,USR014
15,Fajar Pratama,1995-04-26,Jalan Bambu No. 16,8848513835,7,"Dedicated sales leader with a passion for building high-performing teams and driving revenue growth. Proficient in CRM tools, market analysis, and closing high-value deals.",Male,fajar_pratama_profile.jpg,resume_fajar_pratama.pdf,USR015
16,Dewi Siregar,1994-07-16,Jalan Merpati No. 22,8440978474,5,"Experienced mechanical engineer with expertise in product design, CAD software, and manufacturing processes. Passionate about creating innovative solutions that improve efficiency and reduce costs.",Female,dewi_siregar_profile.jpg,resume_dewi_siregar.pdf,USR016
17,Fajar Wati,1991-03-06,Jalan Pahlawan No. 33,8164691460,8,"Results-oriented supply chain manager with a proven record in logistics, inventory management, and vendor relations. Skilled in streamlining processes and reducing operational costs.",Male,fajar_wati_profile.jpg,resume_fajar_wati.pdf,USR017
19,Hadi Mahendra,1990-08-12,Jalan Dahlia No. 19,8203857685,9,"Senior web developer with expertise in front-end and back-end technologies. Skilled in JavaScript, React, and Node.js, and has a history of building high-performance, scalable websites.",Female,hadi_mahendra_profile.jpg,resume_hadi_mahendra.pdf,USR019
20,Andi Pratama,1996-01-06,Jalan Merpati No. 22,8322144228,4,"Experienced IT security analyst with a focus on threat detection and vulnerability management. Proficient in risk assessment, firewall configurations, and incident response to protect business data.",Female,andi_pratama_profile.jpg,resume_andi_pratama.pdf,USR020
21,Hadi Wati,1988-02-06,Jalan Mawar No. 10,8825419399,1,"Experienced software engineer with a deep understanding of full-stack development. Adept at building scalable applications using JavaScript and Python, and has delivered numerous projects within deadlines.",Male,hadi_wati_profile.jpg,resume_hadi_wati.pdf,USR021
22,Gita Santoso,1996-09-03,Jalan Pahlawan No. 33,8866365022,3,"Dynamic marketing professional skilled in driving growth through digital strategies. Proven track record in social media, SEO, and content creation with measurable results in customer engagement.",Male,gita_santoso_profile.jpg,resume_gita_santoso.pdf,USR022
23,Budi Nur,1987-09-25,Jalan Dahlia No. 19,8703191917,2,"Project manager with over 5 years of experience leading cross-functional teams. Expertise in managing large-scale projects, optimizing workflows, and ensuring timely project delivery.",Female,budi_nur_profile.jpg,resume_budi_nur.pdf,USR023
24,Joko Putra,1992-11-25,Jalan Merpati No. 22,8720377455,4,"Accomplished data scientist with extensive experience in machine learning and AI. Proficient in Python, SQL, and big data technologies to uncover actionable insights that drive business decisions.",Female,joko_putra_profile.jpg,resume_joko_putra.pdf,USR024
25,Intan Putra,1997-10-05,Jalan Tanjung No. 9,8388001614,5,"Highly motivated HR manager with expertise in talent acquisition and employee relations. Experienced in driving workplace diversity, enhancing team culture, and managing organizational change.",Male,intan_putra_profile.jpg,resume_intan_putra.pdf,USR025
26,Intan Yuliana,1991-07-04,Jalan Jati No. 51,8775709846,8,"Versatile product manager with a strong background in developing market-driven solutions. Skilled in customer research, prototyping, and agile methodologies to bring innovative products to life.",Female,intan_yuliana_profile.jpg,resume_intan_yuliana.pdf,USR026
27,Gita Sari,1980-12-09,Jalan Cempaka No. 14,8167187626,3,"Creative graphic designer proficient in Adobe Creative Suite, with a strong portfolio in branding, web design, and print marketing materials. Passionate about visual storytelling and aesthetics.",Female,gita_sari_profile.jpg,resume_gita_sari.pdf,USR027
28,Dewi Yuliana,1987-08-12,Jalan Cendana No. 27,8303590769,6,"Customer success manager with a background in SaaS solutions. Skilled in client onboarding, support, and retention strategies to ensure customer satisfaction and long-term partnerships.",Female,dewi_yuliana_profile.jpg,resume_dewi_yuliana.pdf,USR028
29,Andi Mahendra,1984-08-21,Jalan Dahlia No. 19,8367165459,4,"Seasoned financial analyst with a focus on forecasting, budgeting, and financial reporting. Expert in leveraging financial data to support strategic decision-making and improve profitability.",Female,andi_mahendra_profile.jpg,resume_andi_mahendra.pdf,USR029
31,Citra Pratama,1989-06-22,Jalan Cendana No. 27,8899001657,7,"Experienced software developer specializing in mobile app development. Proficient in iOS and Android platforms, with a track record of developing successful apps that meet user needs and enhance UX.",Male,citra_pratama_profile.jpg,resume_citra_pratama.pdf,USR031
33,Gita Putra,1998-09-23,Jalan Teratai No. 15,8587606219,6,"Creative video producer with expertise in end-to-end content creation. Experienced in scriptwriting, filming, editing, and post-production, with a focus on delivering high-quality video content.",Female,gita_putra_profile.jpg,resume_gita_putra.pdf,USR033
36,Intan Wati,1990-06-26,Jalan Seroja No. 21,8573493121,6,"Experienced mechanical engineer with expertise in product design, CAD software, and manufacturing processes. Passionate about creating innovative solutions that improve efficiency and reduce costs.",Female,intan_wati_profile.jpg,resume_intan_wati.pdf,USR036
38,Budi Mahendra,1984-07-13,Jalan Kemuning No. 60,8173876794,7,Customer support specialist with strong problem-solving abilities. Experienced in handling customer inquiries and troubleshooting technical issues to ensure satisfaction and loyalty.,Female,budi_mahendra_profile.jpg,resume_budi_mahendra.pdf,USR038
40,Dewi Putra,2000-10-15,Jalan Delima No. 4,8707952460,3,"Experienced IT security analyst with a focus on threat detection and vulnerability management. Proficient in risk assessment, firewall configurations, and incident response to protect business data.",Male,dewi_putra_profile.jpg,resume_dewi_putra.pdf,USR040
41,Andi Wati,1980-03-18,Jalan Jati No. 51,8565278036,4,"Experienced software engineer with a deep understanding of full-stack development. Adept at building scalable applications using JavaScript and Python, and has delivered numerous projects within deadlines.",Female,andi_wati_profile.jpg,resume_andi_wati.pdf,USR041
43,Fajar Sari,1986-10-27,Jalan Angin No. 3,8385941015,7,"Project manager with over 5 years of experience leading cross-functional teams. Expertise in managing large-scale projects, optimizing workflows, and ensuring timely project delivery.",Female,fajar_sari_profile.jpg,resume_fajar_sari.pdf,USR043
44,Fajar Santoso,1987-05-17,Jalan Jati No. 51,8735639733,3,"Accomplished data scientist with extensive experience in machine learning and AI. Proficient in Python, SQL, and big data technologies to uncover actionable insights that drive business decisions.",Female,fajar_santoso_profile.jpg,resume_fajar_santoso.pdf,USR044
45,Dewi Lestari,1994-08-06,Jalan Seroja No. 21,8644500714,4,"Highly motivated HR manager with expertise in talent acquisition and employee relations. Experienced in driving workplace diversity, enhancing team culture, and managing organizational change.",Female,dewi_lestari_profile.jpg,resume_dewi_lestari.pdf,USR045
46,Eka Santoso,1994-02-19,Jalan Srikaya No. 11,8546819488,8,"Versatile product manager with a strong background in developing market-driven solutions. Skilled in customer research, prototyping, and agile methodologies to bring innovative products to life.",Male,eka_santoso_profile.jpg,resume_eka_santoso.pdf,USR046
47,Eka Mahendra,2000-07-29,Jalan Teratai No. 15,8107648461,4,"Creative graphic designer proficient in Adobe Creative Suite, with a strong portfolio in branding, web design, and print marketing materials. Passionate about visual storytelling and aesthetics.",Male,eka_mahendra_profile.jpg,resume_eka_mahendra.pdf,USR047
48,Hadi Sari,2000-01-12,Jalan Jati No. 51,8775032104,8,"Customer success manager with a background in SaaS solutions. Skilled in client onboarding, support, and retention strategies to ensure customer satisfaction and long-term partnerships.",Male,hadi_sari_profile.jpg,resume_hadi_sari.pdf,USR048
49,Dewi Mahendra,1991-08-14,Jalan Angin No. 3,8114062440,3,"Seasoned financial analyst with a focus on forecasting, budgeting, and financial reporting. Expert in leveraging financial data to support strategic decision-making and improve profitability.",Female,dewi_mahendra_profile.jpg,resume_dewi_mahendra.pdf,USR049
57,Joko Lestari,1984-04-02,Jalan Cendana No. 27,8607831165,5,"Results-oriented supply chain manager with a proven record in logistics, inventory management, and vendor relations. Skilled in streamlining processes and reducing operational costs.",Female,joko_lestari_profile.jpg,resume_joko_lestari.pdf,USR057
60,Gita Yuliana,1993-05-12,Jalan Srikaya No. 11,8525540164,5,"Experienced IT security analyst with a focus on threat detection and vulnerability management. Proficient in risk assessment, firewall configurations, and incident response to protect business data.",Female,gita_yuliana_profile.jpg,resume_gita_yuliana.pdf,USR060
62,Budi Wati,1984-04-05,Jalan Bambu No. 16,8800221069,6,"Dynamic marketing professional skilled in driving growth through digital strategies. Proven track record in social media, SEO, and content creation with measurable results in customer engagement.",Male,budi_wati_profile.jpg,resume_budi_wati.pdf,USR062
