id_user,role,email,name,birthdate,address,phone_number,regency,gender,resume
USR001,HRD,gita.mahendra1@gmail.com,Gita Mahendra,1998-07-01,Jalan Kenanga No. 50,8496978906,Denpasar,Female,resume_gita_mahendra.pdf
USR002,applicant,budi.putra2@gmail.com,Budi Putra,1989-04-08,Jalan Pahlawan No. 33,8977026373,Bangli,Male,resume_budi_putra.pdf
USR003,HRD,intan.mahendra3@gmail.com,Intan Mahendra,1995-03-03,Jalan Pahlawan No. 33,8833312046,Badung,Male,resume_intan_mahendra.pdf
USR004,HRD,hadi.lestari4@gmail.com,Hadi Lestari,1989-12-11,Jalan Teratai No. 15,8529518397,Badung,Male,resume_hadi_lestari.pdf
USR005,HRD,eka.sari5@gmail.com,Eka Sari,1982-01-16,Jalan Bambu No. 16,8688882520,Klungkung,Male,resume_eka_sari.pdf
USR006,HRD,andi.sari6@gmail.com,Andi Sari,1982-07-31,Jalan Gerbera No. 62,8808421596,Gianyar,Female,resume_andi_sari.pdf
USR007,applicant,andi.siregar7@gmail.com,Andi Siregar,1988-12-04,Jalan Jati No. 51,8436011294,Jembrana,Female,resume_andi_siregar.pdf
USR008,applicant,hadi.santoso8@gmail.com,Hadi Santoso,1996-01-14,Jalan Jati No. 51,8159830883,Karangasem,Male,resume_hadi_santoso.pdf
USR009,applicant,dewi.pratama9@gmail.com,Dewi Pratama,1996-12-12,Jalan Dahlia No. 19,8515071075,Gianyar,Female,resume_dewi_pratama.pdf
USR010,applicant,intan.siregar10@gmail.com,Intan Siregar,1981-04-16,Jalan Mawar No. 10,8196211431,Buleleng,Male,resume_intan_siregar.pdf
USR011,HRD,fajar.putra11@gmail.com,Fajar Putra,1994-05-25,Jalan Anggrek No. 44,8753659934,Klungkung,Male,resume_fajar_putra.pdf
USR012,applicant,fajar.nur12@gmail.com,Fajar Nur,1987-09-27,Jalan Teratai No. 15,8869237065,Bangli,Male,resume_fajar_nur.pdf
USR013,applicant,eka.putra13@gmail.com,Eka Putra,1999-04-24,Jalan Melati No. 82,8681843339,Buleleng,Male,resume_eka_putra.pdf
USR014,applicant,dewi.sari14@gmail.com,Dewi Sari,1999-07-18,Jalan Srikaya No. 11,8974497594,Badung,Male,resume_dewi_sari.pdf
USR015,HRD,fajar.pratama15@gmail.com,Fajar Pratama,1995-04-26,Jalan Bambu No. 16,8848513835,Karangasem,Male,resume_fajar_pratama.pdf
USR016,applicant,dewi.siregar16@gmail.com,Dewi Siregar,1994-07-16,Jalan Merpati No. 22,8440978474,Gianyar,Female,resume_dewi_siregar.pdf
USR017,HRD,fajar.wati17@gmail.com,Fajar Wati,1991-03-06,Jalan Pahlawan No. 33,8164691460,Buleleng,Male,resume_fajar_wati.pdf
USR019,applicant,hadi.mahendra19@gmail.com,Hadi Mahendra,1990-08-12,Jalan Dahlia No. 19,8203857685,Tabanan,Female,resume_hadi_mahendra.pdf
